Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)","average_value_Children in employment, female (% of female children ages 7-14)","average_value_Children in employment, male (% of male children ages 7-14)","average_value_Children in employment, study and work (% of children in employment, ages 7-14)","average_value_Children in employment, study and work, female (% of female children in employment, ages 7-14)","average_value_Children in employment, study and work, male (% of male children in employment, ages 7-14)","average_value_Children in employment, total (% of children ages 7-14)","average_value_Children in employment, work only (% of children in employment, ages 7-14)","average_value_Children in employment, work only, female (% of female children in employment, ages 7-14)","average_value_Children in employment, work only, male (% of male children in employment, ages 7-14)","average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)","average_value_Life expectancy at birth, male (years)","average_value_Literacy rate, youth (ages 15-24), gender parity index (GPI)","average_value_Prevalence of HIV, female (% ages 15-24)","average_value_Prevalence of HIV, male (% ages 15-24)",average_value_Proportion of seats held by women in national parliaments (%),average_value_Refugee population by country or territory of asylum,average_value_Refugee population by country or territory of origin,"average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_School enrollment, tertiary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Lao PDR,LAO,1960,104.5112,,,,,,,,,,,,,,,,,,44.949,41.543,,,,,,,,,,,,,,
Lebanon,LBN,1967,77.777,,,,,,,,,,,,,,,,,,67.067,63.544,,,,,122967,,,,,,,,,
Libya,LBY,1989,14.9648,,,,,,,,,,,,,,,,,,70.004,66.58,,,,,,653,,,,,,,,
St. Lucia,LCA,1983,143.0332,,,,,,,,,,,,,,,,,,71.075,67.03,,,,,,,1.015810013,1.043709993,1.253200054,0.871150017,,,,
Least developed countries: UN classification,LDC,2012,102.0080871,,,,,,,,,,46.98863883,60.62329724,53.82306303,55.61631954,57.29268519,79.74037115,81.01252255,69.00568191,64.24979214,60.82606702,0.896160007,1.454036896,0.657117228,21.39753376,2533422,6458032,0.93376,0.91592,0.87078,0.668340027,5.01410238,4.155113483,85.3112649,68.62743741
Latvia,LVA,1992,43.505,,,,,,,,,,39.83,56.43,48.35,52.82,63.77,70.62,77.25,70.24,74.44,62.64,,,,,,5,1.007539988,1.019860029,1.027209997,1.161299944,5.42,7.67,9.860000134,11.03999996
Moldova,MDA,1995,60.1144,,,,,,,,,,24.28,26.92,25.61,50.83,56.94,55.28,58.88,57.87,70.641,63.001,,0.1,0.1,,,524,0.992640018,1.020439982,1.041640043,1.131139994,3.76,6.92,24.25,22.35999918
Maldives,MDV,2008,14.4272,,,,,,,,,,37.15,51.22,44.81,37.94,40,70.81,74.06,58.3,76.444,73.957,,,,12,,15,0.956619978,,,1.253769994,12.16,8.59,31.10999918,25.51000023
Marshall Islands,MHL,2020,,,,,,,,,,,,,,,,,,,,,,,,6.060606061,,7,,,,,,,,
Mali,MLI,1971,194.6066,,,,,,,,,,,,,,,,,,33.984,32.222,,,,,60,,0.569379985,0.522159994,0.287809998,0.118689999,,,,
Malta,MLT,1979,14.241,,,,,,,,,,,,,,,,,,75.088,70.799,,,,,,,0.978219986,0.913330019,0.837490022,0.250809997,,,,
Middle East & North Africa (excluding high income),MNA,1961,140.2418934,,,,,,,,,,,,,,,,,,47.58002359,46.36967542,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,1962,140.8857231,,,,,,,,,,,,,,,,,,48.20084315,46.93636386,,,,,,,,,,,,,,
Mongolia,MNG,1964,82.801,,,,,,,,,,,,,,,,,,53.926,49.67,,,,,,,,,,,,,,
Mozambique,MOZ,1961,129.2694,,,,,,,,,,,,,,,,,,41.094,38.663,,,,,,,,,,,,,,
Mauritania,MRT,1994,102.528,,,,,,,,,,31.2,58.48,44.91,29.59,30.66,73.39,74.86,52.26,61.952,58.678,,0.1,0.1,,82225,68039,0.835349977,0.784150004,0.559300005,0.209600002,12.26,9,78.68000031,55.97000122
North America,NAC,1969,62.44227421,,,,,,,,,,,,,,,,,,74.54899607,67.02535866,,,,,,,,,,,,,,
North America,NAC,1982,48.74780933,,,,,,,,,,,,,,,,,,78.22559888,70.94858806,,,,,,,1.01017,1.02898,1.04658,1.089169979,,,,
Niger,NER,1963,209.3538,,,,,,,,,,,,,,,,,,35.724,34.812,,,,,,,,,,,,,,
Norway,NOR,1978,22.877,,,,,,,,,,,,,,,,,,78.63,72.36,,,,,6000,,1.001819968,1.012799978,1.026219964,0.822189987,,,,
Norway,NOR,2010,7.1886,,,,,,,,,,56.76,56.42,56.58,61.78,75.44,69.65,80.47,78.01,83.2,78.9,,,,39.64497041,40245,,1.003069997,0.993049979,0.983969986,1.380949974,2.94,4.04,3.299999952,7.600000054
Other small states,OSS,1961,100.243772,,,,,,,,,,,,,,,,,,54.42235499,49.40525217,,,,,,,,,,,,,,
Papua New Guinea,PNG,1999,68.9642,,,,,,,,,,59.76,57.37,58.54,70.23,71.54,72.87,73.5,72.53,60.527,57.683,,0.2,0.1,1.834862385,6664,6,,,,0.570100009,2.06,3.77,91.17000008,79
Poland,POL,1997,19.034,,,,,,,,,,29.56,38.72,34.23,49.36,58.12,65.09,71.51,64.77,77,68.5,,,,13.04347826,835,7292,0.979900002,0.990079999,0.999840021,1.316580057,13.01,9.28,24.30999947,25.62999964
Pacific island small states,PSS,2003,47.25522086,,,,,,,,,,41.17223852,56.54611372,49.0836207,49.64013117,51.24679994,77.51651267,78.97698674,65.35786917,68.98929492,65.64334394,1.00048995,,,2.73556231,,1185,0.98151,1.0022,1.03475,1.124130011,4.121606461,3.320681497,63.13793882,51.07202049
Qatar,QAT,1995,31.258,,,,,,,,,,30.09,74.69,59.01,45.28,46.27,94.43,94.72,80.92,77.961,75.87,,0.1,0.1,,,30,0.99338001,0.983269989,0.969110012,1.821539998,2.18,0.13,0.02,0.940000016
South Asia,SAS,1971,116.6758703,,,,,,,,,,,,,,,,,,48.14355877,49.09616653,,,,,,,0.60918,0.55354,0.41878,0.280539989,,,,
Solomon Islands,SLB,1996,73.8506,,,,,,,,,,70.05,68.81,69.41,80.93,82.22,83.82,84.66,83.47,67.091,64.932,,,,,2000,34,,,,,1.84,2.39,78.36999702,67.47000122
Sierra Leone,SLE,1980,210.3146,,,,,,,,,,,,,,,,,,41.081,39.315,,,,,,,0.662850022,,,,,,,
El Salvador,SLV,2017,69.459,,,,,,,,,,30.31,57.54,43.8,45.36,49.01,75.85,79.78,63.08,77.417,68.006,1.003569961,0.1,0.1,32.14285714,40,25876,0.966369987,0.976019979,0.992269993,1.10563004,4.01,4.66,44.80999851,30.19999933
Somalia,SOM,2007,127.118,,,,,,,,,,14.92,51.56,33.25,20.94,21.74,75.85,78.19,49.93,54.615,51.472,,0.1,0.1,8.203125,903,457345,0.553160012,0.537100017,0.460770011,,13.36,12.92,96.15999985,91.46000099
South Sudan,SSD,2018,59.4332,,,,,,,,,,63.47,58.55,60.99,70.86,73.02,73.9,74.79,73.9,59.135,56.115,0.978190005,1.2,0.6,28.45953003,291838,2285301,,,,,13.31,10.94,95.3900013,86.51999855
Small states,SST,1996,81.0371148,,,,,,,,,,39.85816577,53.33455719,46.62728264,50.36284175,53.9074012,74.59193645,77.64235367,65.77495804,66.12924781,61.57572323,0.990970016,5.319646069,1.860934263,,62430,129396,0.96513,0.98085,1.01689,1.160169959,16.65700345,10.2071179,39.38882665,33.08047564
Slovenia,SVN,1999,7.8452,,,,,,,,,,37.91,42.35,40.2,51.76,63.07,64.87,72.17,67.68,78.8,71.4,,0.1,0.1,7.777777778,4380,3293,0.993409991,1.017500043,1.027680039,1.277709961,7.47,7.2,13.11000013,16.21000051
Seychelles,SYC,1998,57.9072,,,,,,,,,,,,,,,,,,76.1,67.6,,,,23.52941176,,38,1.021029949,1.010660052,0.998359978,,,,,
Chad,TCD,1988,218.0916,,,,,,,,,,,,,,,,,,47.961,45.588,,,,,,130790,0.40399,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,19.99347273,,,,,,,,,,56.38892356,62.41270987,59.47716605,64.78021882,69.64625913,81.20810266,85.28986454,77.60171982,73.20006157,69.14321518,0.995230019,,,16.81230339,449091,707521,0.98748,0.97094,0.95629,0.907050014,4.080063636,4.69188538,59.50022763,58.54345336
Tajikistan,TJK,2004,43.4056,,,,,,,,,,22.88,30.12,26.52,32.99,34.84,58.16,60.64,47.7,67.504,63.318,,0.1,0.1,12.6984127,1835,56776,0.956889987,0.886709988,0.840759993,0.45074001,12.42,14,51.29999924,42
Timor-Leste,TLS,2006,55.3278,,,,,,,,,,43.49,48.83,46.2,64.22,64.85,75.49,75.69,70.34,66.417,63.234,,0.1,0.1,25.28735632,,251,,,,,3.8,2.73,82.88999939,74.22000122
Tonga,TON,1970,36.3916,,,,,,,,,,,,,,,,,,64.233,63.764,,,,,,,0.983500004,0.98615998,0.990270019,,,,,
Turkey,TUR,1977,96.431,,,,,,,,,,,,,,,,,,59.966,53.626,,,,,1050,70,0.818849981,0.705839992,0.455819994,0.214969993,,,,
Ukraine,UKR,1995,49.2028,,,,,,,,,,41.93,44.84,43.39,53.92,67.18,66.48,74.41,70.67,72.54,61.22,,0.2,0.2,,5193,1702,,,,,4.94,6.28,9.780000448,8.149999857
Uruguay,URY,1979,65.615,,,,,,,,,,,,,,,,,,73.521,66.683,,,,,2000,,0.982060015,1.02778995,1.127869964,1.059219956,,,,
St. Vincent and the Grenadines,VCT,2001,66.9126,,,,,,,,,,43.07,69.59,56.51,51.15,56.5,80.48,85.38,71.25,73.033,68.823,,,,,,67,0.952499986,1.022340059,1.174610019,,18.64,22.64,17.59999967,21.79999959
St. Vincent and the Grenadines,VCT,2011,55.392,,,,,,,,,,40.06,64.83,52.65,55.23,61.26,78.63,84.7,73.29,74.404,69.553,,,,17.39130435,,1126,0.984619975,0.977079988,0.967639983,,16.98,20.89,17.63999963,21.97000009
Kosovo,XKX,1981,,,,,,,,,,,,,,,,,,,68,63.7,,,,,,,,,,,,,,
Zambia,ZMB,1964,189.83,,,,,,,,,,,,,,,,,,49.475,46.693,,,,,,,,,,,,,,
Libya,LBY,1997,8.314,,,,,,,,,,11.85,23.94,18.03,27.21,28.93,58.85,61.71,46.29,72.223,68.777,,0.1,0.1,,8477,266,,,,,25.37,16.61,31.11999989,28.96000075
Uganda,UGA,1962,172.713,,,,,,,,,,,,,,,,,,47.049,44.11,,,,,52000,,,,,,,,,
World,WLD,2013,45.91507119,,,,,,,,,,34.80460533,52.46936066,43.89808439,47.94740217,52.74857384,75.58740314,80.55205208,66.82073602,73.78223921,69.30316994,0.960619986,0.4,0.2,21.77744744,16728287,16728287,0.99779,0.99211,0.98529,1.096300006,5.910906791,5.673874306,46.25540131,46.00465424
Africa Western and Central,AFW,1976,174.4791818,,,,,,,,,,,,,,,,,,45.70699931,43.08823901,,,,,628570,627100,,,,,,,,
Angola,AGO,2001,194.7656,30.1,30,73.4,71.6,75.3,30.1,26.6,28.4,24.7,58.86,55.41,57.15,75.59,76.48,79.43,79.59,78.04,49.317,44.966,0.754170001,1.1,0.5,15.45454545,12245,470616,,,0.781359971,,2.81,4.86,76.19000292,46.67000043
Arab World,ARB,1968,131.2987211,,,,,,,,,,,,,,,,,,52.37723088,50.02317446,,,,,,,,,,,,,,
Australia,AUS,2005,17.0276,,,,,,,,,,69.55,72,70.81,57.06,68.23,72.21,82.66,75.48,83.3,78.5,,0.1,0.1,24.66666667,64955,41,1.015840054,,,,5.22,4.88,8.960000217,14.79000019
Austria,AUT,1971,56.2274,,,,,,,,,,,,,,,,,,73.7,66.7,,,,,25000,,0.98864001,0.935630023,0.901139975,0.429879993,,,,
Azerbaijan,AZE,1983,20.5542,,,,,,,,,,,,,,,,,,67.805,60.919,,,,,,,,,,,,,,
Belgium,BEL,1989,11.1586,,,,,,,,,,,,,,,,,,79.09,72.34,,,,,25531,,1.017950058,1.014520049,1.011409998,0.910889983,,,,
Bangladesh,BGD,1989,159.2086,,,,,,,,,,,,,,,,,,57.513,57.632,,,,,,5,0.811810017,0.726050019,0.493910015,0.198349997,,,,
Bosnia and Herzegovina,BIH,1971,51.4652,,,,,,,,,,,,,,,,,,68.775,64.571,,,,,,,,,,,,,,
Belize,BLZ,2005,83.6684,,,,,,,,,,38.83,64.32,51.67,45.84,47.91,81.89,84.04,66.06,72.937,67.303,,0.3,0.2,6.666666667,624,5,0.95709002,0.983900011,1.032500029,1.366330028,17.21,7.4,21.47000027,24.59000039
Bermuda,BMU,2003,,,,,,,,,,,,,,,,,,,81.1,75.7,,,,,,,1.036710024,1.080979943,1.13033998,,,,,
Central African Republic,CAF,1982,165.958,,,,,,,,,,,,,,,,,,51.746,47.735,,,,,7450,15000,0.569980025,0.52658999,0.352019995,0.115740001,,,,
Central Europe and the Baltics,CEB,1985,47.71936063,,,,,,,,,,,,,,,,,,74.19543891,66.6267136,0.99921,,,,,,0.98393,0.99902,1.01121,1.114120007,,,,
Cameroon,CMR,2004,142.7004,,,,,,,,,,65.84,70.4,68.13,78.23,79.15,85.51,86.01,82.56,53.508,51.134,,3.9,1.1,8.888888889,58861,7631,0.856299996,0.841090024,0.787819982,0.637300014,5.3,4.98,90.08000183,68.53000069
Colombia,COL,2012,73.318,4.7,9.5,82.5,89.9,79.1,7.2,17.5,10.1,20.9,46.04,66.04,56.2,57.97,62.58,82.52,86.16,74.05,78.789,72.95,,0.1,0.1,12.12121212,204,394112,0.967880011,1.028079987,1.090149999,1.116709948,12.66,7.54,49.97000027,46.88000131
Cuba,CUB,1975,123.045,,,,,,,,,,,,,,,,,,73.936,70.542,,,,,,,0.944389999,0.944920003,0.955470026,0.542630017,,,,
Curacao,CUW,1991,51.6184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2001,40.4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,1995,14.2316,,,,,,,,,,50.2,55.52,52.92,47.84,61.48,69.43,79.89,70.81,79.7,73.3,,0.1,0.1,,1267900,384,0.991410017,0.972899973,0.964529991,0.803049982,9.63,7.06,5.910000086,5.360000044
Djibouti,DJI,1988,49.0572,,,,,,,,,,,,,,,,,,57.834,54.753,,,,,1272,,0.721560001,0.723209977,0.728120029,,,,,
Denmark,DNK,1979,17.4576,,,,,,,,,,,,,,,,,,77.4,71.19,,,,,1800,,1.033149958,0.990620017,0.951409996,0.926580012,,,,
Denmark,DNK,1991,8.9646,,,,,,,,,,71.28,75.76,73.57,61.44,78.07,73.27,86.38,82.28,77.98,72.47,,0.1,0.1,,36100,,1.001240015,1.008479953,1.01394999,1.130139947,10.02,8.3,5.799999952,7.080000229
Europe & Central Asia (excluding high income),ECA,2005,31.25990291,,,,,,,,,,33.05404193,46.07862322,39.65984668,48.11811436,57.04736453,67.38366376,74.33440805,65.46990812,73.5567715,63.53125468,0.992070019,,,10.83308802,465466,1041986,0.9813,0.96145,0.95053,1.168769956,8.375332106,8.70229405,21.9086663,22.16908426
Ethiopia,ETH,2000,110.6438,,,,,,,,,,68.82,80.87,74.85,71.07,72.92,89.82,90.55,81.62,53.348,50.588,,1.6,0.4,7.692307692,197960,66396,0.656000018,0.657270014,0.672599971,0.275810003,4.66,2.53,92.22999954,87.70999908
Fiji,FJI,1987,63.279,,,,,,,,,,,,,,,,,,67.616,63.248,,,,,,,0.992730021,1.006680012,1.032909989,,,,,
France,FRA,2003,7.7912,,,,,,,,,,33.09,40.57,36.87,49.64,63.93,62.82,75.29,69.56,82.7,75.7,,,,12.19512195,130838,110,0.992579997,1.002419949,1.008780003,1.193109989,9.14,7.59,5.99000001,8.120000184
"Micronesia, Fed. Sts.",FSM,1977,68.992,,,,,,,,,,,,,,,,,,63.334,60.06,,,,,,,0.989759982,0.971300006,0.938399971,,,,,
United Kingdom,GBR,1990,30.9754,,,,,,,,,,66.78,76.73,71.83,52.02,66.1,74.1,86.71,76.39,78.8,73.1,,,,,43625,,1.004320025,1.018970013,1.034279943,0.933420002,,,,
Georgia,GEO,1994,65.5702,,,,,,,,,,37.93,44.8,41.39,64.44,66.8,78.3,79.68,72.95,73.642,65.821,,0.1,0.1,,,5114,0.936389983,0.951399982,0.961539984,,7.18,9.58,48.54999828,45.76000023
"Gambia, The",GMB,1968,218.3728,,,,,,,,,,,,,,,,,,37.461,35.021,,,,,,,,,,,,,,
Grenada,GRD,1966,119.5008,,,,,,,,,,,,,,,,,,66.324,62.255,,,,,,,,,,,,,,
Guam,GUM,2002,57.321,,,,,,,,,,45.58,65.97,55.89,56.77,61.19,79.69,83.44,72.55,78.301,73.426,,,,,,,,,,,9.57,12.65,9.629999995,9.21999979
Guam,GUM,2007,47.14,,,,,,,,,,43.88,64.56,54.35,55.23,60.22,78.14,82.24,71.46,80.124,74.614,,,,,,,,,,,9.97,7.15,9.369999647,9.090000331
Croatia,HRV,1992,20.667,,,,,,,,,,40.39,48.44,44.51,46.76,55.38,68.43,75.23,65.28,75.8,66.9,,0.1,0.1,,403000,168570,,,,,10.51,11.01,24.96000004,22.62000036
Haiti,HTI,1988,77.49,,,,,,,,,,,,,,,,,,55.311,51.961,,,,,,4699,,,,,,,,
IDA total,IDA,1965,149.372279,,,,,,,,,,,,,,,,,,45.35394551,43.36044838,,,,,,,,,,,,,,
IDA total,IDA,1979,141.3521312,,,,,,,,,,,,,,,,,,51.14897115,48.92117038,,,,,,,0.71798,0.68204,0.56943,,,,,
Indonesia,IDN,1989,69.002,,,,,,,,,,,,,,,,,,63.328,60.533,,,,,999,7775,0.966719985,0.922969997,0.822070003,,,,,
IDA only,IDX,1990,130.4077197,,,,,,,,,,49.74081941,69.43969573,59.62943991,54.66009845,56.13259591,83.58885207,84.69408599,70.32281904,54.32777776,51.58299514,0.765179992,1.792323658,0.637072053,,5965411,11910166,0.79782,0.75754,0.62922,0.49101001,,,,
"Iran, Islamic Rep.",IRN,1994,60.0916,,,,,,,,,,11.3,55.02,33.73,10.28,10.77,76.74,78.17,45.07,68.274,67.378,,0.1,0.1,,2236350,121288,0.920859993,0.87579,0.810490012,,16.71,9.11,41.95999908,41.80000067
Jordan,JOR,1978,77.9728,,,,,,,,,,,,,,,,,,66.629,63.913,,,,,690378,,0.959070027,0.907980025,0.808960021,0.664240003,,,,
Cambodia,KHM,1962,101.081,,,,,,,,,,,,,,,,,,43.284,39.835,,,,,,,,,,,,,,
Cambodia,KHM,1963,100.3636,,,,,,,,,,,,,,,,,,43.497,39.994,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2004,77.97433132,,,,,,,,,,43.48980707,65.74634548,54.6559223,50.15999467,53.90396617,79.2304699,82.75389056,68.05601035,75.8276987,69.47224288,1.008430004,,,20,35193,93363,0.9743,1.0173,1.07329,1.162670016,10.38206593,6.332465634,37.74335085,34.91160617
Latin America & Caribbean (excluding high income),LAC,2010,70.18808544,,,,,,,,,,42.14396077,62.98563564,52.6755702,51.03685677,55.26833364,78.21181688,82.19029731,68.48551091,77.16350164,70.78446783,1.006680012,,,24.09571508,170263,462230,0.96886,1.02154,1.08297,1.227980018,8.693005214,5.562723584,34.70460579,32.41168085
Latin America & Caribbean (excluding high income),LAC,2017,62.74338165,,,,,,,,,,40.7083959,59.44135849,50.19182987,51.99464645,56.97008093,77.21611314,81.81820173,69.18312478,78.42746018,72.09605901,1.003970027,,,30.79488605,126691,306186,0.9826,1.01244,1.04324,1.233850002,9.731812164,7.03711929,33.49866082,33.26868975
Liechtenstein,LIE,1996,,,,,,,,,,,,,,,,,,,81.6,72.3,,,,,,,,,,,,,,
Sri Lanka,LKA,2019,20.4548,,,,,,,,,,20.32,39.91,30.06,33.55,37.58,73.7,79.13,57.52,80.261,73.596,,0.1,0.1,5.333333333,1041,110341,,,,1.376530051,6.87,2.95,40.1600008,38.32999873
Lesotho,LSO,1998,85.9944,,,,,,,,,,59.88,71.78,65.61,68.41,69.9,81.49,82.1,75.76,54.787,47.562,,16.9,5.8,3.75,,,1.086069942,1.129119992,1.452659965,,45.62,28.92,73.47000122,56.16000175
"Macao SAR, China",MAC,1984,8.5698,,,,,,,,,,,,,,,,,,77.397,73.194,,,,,730,,,,,,,,,
Mexico,MEX,2017,60.365,,,,,,,,,,31.29,57.84,44.67,43.6,46.89,78.68,82.31,64.04,77.827,72.046,1.000880003,0.1,0.1,42.6,8993,11679,1.004909992,1.03918004,1.075109959,1.019279957,3.6,3.31,29.21999979,25.50999999
North Macedonia,MKD,1987,48.713,,,,,,,,,,,,,,,,,,72.284,68.631,,,,,,,,,,,,,,
Montenegro,MNE,1972,32.504,,,,,,,,,,,,,,,,,,73.849,67.815,,,,,,,,,,,,,,
Mongolia,MNG,2007,19.205,8.6,11.4,83.6,,,10.1,16.4,,,31.39,40.19,35.83,53.68,56.31,64.43,66.53,61.39,70.108,62.227,,0.1,0.1,6.578947368,5,1103,0.993929982,,,1.360800028,7.15,7.25,51.45999908,58.28000021
Mozambique,MOZ,1980,171.0096,,,,,,,,,,,,,,,,,,44.58,42.437,0.39271,,,,100,120,,,0.375360012,,,,,
New Caledonia,NCL,1963,52.925,,,,,,,,,,,,,,,,,,62.5,57.4,,,,,,,,,,,,,,
OECD members,OED,1997,37.25918816,,,,,,,,,,46.05614366,57.30381354,51.7535734,49.12101967,58.4581119,72.51903257,80.99182255,69.7016439,79.52344853,73.10078044,,,,16.0011744,2854581,80898,0.98849,0.98846,0.98893,1.072039962,8.136216264,6.609446887,15.08843058,15.91892114
Oman,OMN,2020,,,,,,,,,,,,,,,,,,,,,,,,2.325581395,308,52,,,,,,,,
Pakistan,PAK,2010,42.3362,,,,,,,,,,19.12,63.45,41.89,21.72,22.81,79.9,82.94,53.61,66.228,64.377,0.783590019,0.1,0.1,22.22222222,1900619,39979,0.853179991,0.821619987,0.772909999,,0.64,0.66,79.16000271,57.65999985
Pre-demographic dividend,PRE,2016,111.0214026,,,,,,,,,,40.42848887,48.56749968,44.52370504,56.19901422,57.16569585,71.73051227,72.53944843,64.81290724,61.59130512,58.40193185,0.880169988,1.481633083,0.677736281,22.14094809,4449429,8419067,0.93694,0.90111,0.80913,0.654500008,5.958774707,5.292887803,84.40353302,68.75591808
"Korea, Dem. People's Rep.",PRK,2006,0.6912,,,,,,,,,,76.48,76.41,76.44,74.78,81.53,88.6,91.25,86.37,71.84,64.849,,,,20.08733624,,394,,,,,2.34,3.23,85.8599968,84.86999893
Post-demographic dividend,PST,1965,41.38266644,,,,,,,,,,,,,,,,,,73.06055997,66.91377885,,,,,,,,,,,,,,
Russian Federation,RUS,1980,43.0162,,,,,,,,,,,,,,,,,,72.96,61.39,,,,,,10821,,,,,,,,
South Asia,SAS,1989,105.9633445,,,,,,,,,,,,,,,,,,58.0597514,57.33930982,0.652620018,,,,,,0.72247,0.66837,0.56592,0.466259986,,,,
South Asia,SAS,2018,24.52389565,,,,,,,,,,14.42749723,47.82265028,31.94319829,23.49737322,25.04530982,77.27053833,80.65580462,53.78857215,70.76422541,68.17592292,0.957310021,,,17.10455764,2600363,2973843,0.98713,0.99665,1.00427,1.011340022,5.420858469,5.012239643,74.72563608,68.72598195
Saudi Arabia,SAU,1974,125.2714,,,,,,,,,,,,,,,,,,59.021,55.299,,,,,100,,,,,0.164790004,,,,
Singapore,SGP,1979,11.6044,,,,,,,,,,,,,,,,,,74.697,68.812,,,,,900,,,,,,,,,
Somalia,SOM,1983,58.5646,,,,,,,,,,,,,,,,,,47.301,44.213,,,,,700000,39,0.530780017,0.532159984,0.532389998,,,,,
Serbia,SRB,2004,24.276,,,,,,,,,,31.08,45.43,38.39,46.04,55.35,65.06,73.6,64.43,75.5,70,,0.1,0.1,,276677,237015,1.00109005,1.021000028,1.031859994,1.240389943,22.96,15.14,32.7300005,32.02999973
Slovenia,SVN,1960,30.5788,,,,,,,,,,,,,,,,,,72,66.1,,,,,,,,,,,,,,
Eswatini,SWZ,2009,87.1486,,,,,,,,,,25.82,27.82,26.74,45.35,47.46,57.51,59.05,52.76,47.645,43.227,,20.6,4.6,13.63636364,757,28,0.904999971,0.909680009,0.946420014,,30.01,24.88,36.75000024,22.11999989
Tajikistan,TJK,1970,64.1842,,,,,,,,,,,,,,,,,,55.609,52.344,,,,,,,,,,,,,,
Tajikistan,TJK,1978,58.7664,,,,,,,,,,,,,,,,,,58.504,55.015,,,,,,,,,,,,,,
Tajikistan,TJK,2002,42.608,,,,,,,,,,22.56,29.91,26.26,32.42,34.26,57.97,60.49,47.32,65.699,61.765,,0.1,0.1,12.6984127,3437,63264,0.956099987,0.876299977,0.82062,0.428620011,13.24,14.82,53.93000031,43.70000076
Middle East & North Africa (IDA & IBRD countries),TMN,2009,41.79269844,,,,,,,,,,14.07789353,48.47661825,31.53554219,18.5386064,19.73033816,71.85952992,75.25904345,47.62545023,73.85894563,69.86279628,0.924480021,0.100813609,0.100294545,9.085347201,5924145,1918657,0.92985,0.93407,0.94041,1.00395,17.79330483,8.449435678,44.72871328,31.0634168
South Asia (IDA & IBRD),TSA,2007,51.45552555,,,,,,,,,,21.52836613,61.34611522,42.28775924,28.99902605,30.41335695,82.10446698,84.63066288,58.45460987,66.5781294,64.66869649,0.864279985,,,14.2629058,2355035,3369111,0.96975,0.93007,0.87545,0.704550028,5.214514722,4.673293933,85.83608742,75.72525478
Tunisia,TUN,1973,42.0022,,,,,,,,,,,,,,,,,,55.648,53.58,,,,,70,,0.655489981,0.606100023,0.423099995,0.325219989,,,,
Tanzania,TZA,1966,156.7308,,,,,,,,,,,,,,,,,,46.546,44.089,,,,,33950,,,,,,,,,
Uzbekistan,UZB,1976,40.026,,,,,,,,,,,,,,,,,,67.167,60.073,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2001,92.4974,,,,,,,,,,33.53,59.42,46.66,48.06,50.83,79.42,81.77,66.31,76.191,68.66,1.017740011,0.4,0.3,9.696969697,62,464,0.982729971,1.041880012,1.175109982,,14.11,12.38,39.9699986,30.95000005
Vanuatu,VUT,1971,88.1042,,,,,,,,,,,,,,,,,,56.289,53.994,,,,,,,0.901639998,0.912930012,0.829999983,,,,,
"Yemen, Rep.",YEM,1964,175.2932,,,,,,,,,,,,,,,,,,32.672,30.388,,,,,,,,,,,,,,
Zambia,ZMB,1983,170.3674,,,,,,,,,,,,,,,,,,54.16,51.681,,,,,103000,1200,0.90158999,,,,,,,
Zimbabwe,ZWE,1992,102.746,,,,,,,,,,70.63,84.03,77.34,74.01,74.85,91.02,91.6,83.12,58.608,52.21,0.977339983,19.9,7.9,,237713,8,0.995620012,0.945150018,0.790859997,0.479420006,2.84,6.54,82.84999657,46.43999863
Colombia,COL,1988,92.8824,,,,,,,,,,,,,,,,,,73.058,65.917,,,,,720,35,1.014660001,1.005879998,1.002189994,0.93434,,,,
Late-demographic dividend,LTE,1964,59.37435443,,,,,,,,,,,,,,,,,,55.89200896,51.04004676,,,,,,,,,,,,,,
Maldives,MDV,1966,212.4738,,,,,,,,,,,,,,,,,,41.041,41.335,,,,,,,,,,,,,,
